Date,Open,High,Low,Close,Volume,Adj Close
2016-11-11,39.540001,39.810001,39.18,39.450001,12212000,39.450001
2016-11-10,39.650002,40.060001,39.299999,39.580002,26707200,39.580002
2016-11-09,38.560001,39.740002,38.389999,39.549999,19465600,39.549999
2016-11-08,39.16,39.349998,38.98,39.130001,7543200,39.130001
2016-11-07,38.73,39.150002,38.720001,39.09,9425200,39.09
2016-11-04,38.310001,38.580002,38.169998,38.279999,14241100,38.279999
2016-11-03,37.990002,38.380001,37.990002,38.310001,12393100,38.310001
2016-11-02,38.459999,38.490002,37.98,38.029999,9488400,38.029999
2016-11-01,38.580002,38.580002,38.23,38.459999,12018200,38.459999
2016-10-31,38.310001,38.509998,38.200001,38.419998,10485300,38.419998
2016-10-28,38.299999,38.450001,38.029999,38.169998,7803300,38.169998
2016-10-27,38.41,38.560001,38.150002,38.220001,7588900,38.220001
2016-10-26,38.150002,38.639999,38.150002,38.310001,9723100,38.310001
2016-10-25,38.27,38.43,38.099998,38.360001,11627100,38.360001
2016-10-24,38.119999,38.419998,38.119999,38.27,13550500,38.27
2016-10-21,37.990002,38.119999,37.77,37.93,13413400,37.93
2016-10-20,38.119999,38.349998,38.009998,38.09,11197000,38.09
2016-10-19,38.52,38.639999,38.310001,38.349998,8310900,38.349998
2016-10-18,38.599998,38.689999,38.360001,38.419998,7121900,38.419998
2016-10-17,38.540001,38.540001,38.209999,38.290001,9419000,38.290001
2016-10-14,38.259998,38.59,38.189999,38.41,11601200,38.41
2016-10-13,37.860001,38.189999,37.619999,38.029999,14117600,38.029999
2016-10-12,37.93,38.150002,37.639999,38.049999,8944900,38.049999
2016-10-11,38.560001,38.650002,37.810001,38.009998,14964000,38.009998
2016-10-10,38.860001,39.00,38.59,38.619999,9475400,38.619999
2016-10-07,38.84,39.00,38.610001,38.709999,11442000,38.709999
2016-10-06,39.110001,39.240002,38.630001,38.869999,9789100,38.719998
2016-10-05,39.110001,39.34,38.889999,39.150002,8269200,38.99892
2016-10-04,39.040001,39.200001,38.759998,38.869999,9199300,38.719998
2016-10-03,39.200001,39.259998,38.860001,38.990002,10403500,38.839538
2016-09-30,39.25,39.439999,39.09,39.279999,12861900,39.128416
2016-09-29,39.25,39.619999,39.080002,39.119999,8795200,38.969033
2016-09-28,39.23,39.50,39.16,39.439999,8103500,39.287798
2016-09-27,38.900002,39.490002,38.860001,39.299999,10644600,39.148339
2016-09-26,39.00,39.099998,38.759998,39.029999,9840900,38.87938
2016-09-23,39.389999,39.419998,39.029999,39.23,14017300,39.078609
2016-09-22,39.68,39.799999,39.48,39.509998,9679300,39.357528
2016-09-21,39.189999,39.580002,39.189999,39.509998,10994000,39.357528
2016-09-20,39.549999,39.599998,39.060001,39.07,12121300,38.919227
2016-09-19,39.130001,39.549999,39.049999,39.23,19801900,39.078609
2016-09-16,39.610001,39.950001,38.709999,38.919998,50703500,38.769804
2016-09-15,40.18,41.029999,40.09,40.860001,18403700,40.70232
2016-09-14,40.02,40.560001,40.02,40.25,11626900,40.094674
2016-09-13,40.369999,40.529999,39.970001,40.18,13395200,40.024944
2016-09-12,39.959999,40.75,39.68,40.68,14927200,40.523014
2016-09-09,40.330002,40.740002,40.029999,40.029999,14477500,39.875521
2016-09-08,40.93,41.00,40.599998,40.720001,16732100,40.562861
2016-09-07,41.139999,41.310001,40.950001,41.25,10415300,41.090814
2016-09-06,41.369999,41.369999,41.07,41.25,8308300,41.090814
2016-09-02,41.259998,41.419998,41.029999,41.25,9020200,41.090814
2016-09-01,40.98,41.259998,40.779999,41.16,10652500,41.001162
2016-08-31,41.27,41.32,41.09,41.220001,9694700,41.060931
2016-08-30,41.389999,41.400002,41.150002,41.310001,6840300,41.150584
2016-08-29,41.48,41.529999,41.259998,41.310001,9168500,41.150584
2016-08-26,41.110001,41.580002,41.07,41.259998,9228200,41.100774
